recipe_id,recipe_name,Prep_Time,Cook_Time,Total_Time,baking,frying,roasting,grilling,steaming,poaching,simmering,broiling,stewing,braising,others,aver_rate
245769,Mushroom Spinach Mac and Cheese,25,50,75,0,0,0,0,0,1,0,1,0,0,0,3.5
246562,Thai Cucumber Salad with Udon Noodles,20,15,35,0,0,0,0,0,0,0,0,0,0,1,3.5
244457,Fried Buttered Noodles,5,40,45,0,0,0,0,0,0,0,0,0,0,1,3.79999995232
17915,Creamy Artichoke Pasta,15,15,30,0,0,0,0,0,0,0,1,0,0,0,4.15384626389
133846,Easy Smoked Salmon Pasta,15,20,35,0,0,0,0,0,0,0,1,0,0,0,4.5
232974,Velveeta® Salsa Mac and Cheese,10,15,25,0,0,0,0,0,0,1,0,0,0,0,4.400000095369999
237944,Strawberry-Asparagus Pasta Salad,19,11,30,0,1,1,1,0,0,1,1,0,1,0,3.0
215731,Spinach Lasagna with Walnut Pesto,30,60,90,1,0,0,0,0,0,0,1,0,0,0,4.518518447880001
17191,Pasta Carcione,20,15,35,0,0,0,0,0,0,0,1,0,0,0,4.227272510530001
21507,Tuna Mushroom Casserole,10,53,63,0,0,0,0,0,1,0,0,0,0,0,3.83333325386
25231,Bleu Cheese Macaroni,5,20,25,0,0,0,0,0,0,1,0,0,0,0,4.40495872498
16823,Hearty Tuna Casserole,15,45,60,0,0,0,0,0,1,0,0,0,0,0,4.25630235672
260331,Sweet Potato Noodle Pudding (Kugel),30,40,70,1,0,0,0,0,0,0,0,0,0,0,5.0
220717,Cabbage Balushka or Cabbage and Noodles,15,10,25,0,0,0,0,0,0,0,0,0,0,1,4.49514579773
214118,Pot Sticker Salad,10,10,20,0,0,0,0,0,0,1,1,0,0,0,4.42857122421
76345,Macaroni Salad for a Crowd,15,10,25,0,0,0,0,0,0,0,0,0,0,1,4.45098018646
16414,Broccoli and Ramen Noodle Salad,15,45,60,0,0,0,0,0,0,0,1,0,0,0,4.65320682526
11809,Country Pasta with Mozzarella,15,15,30,0,0,0,0,0,0,0,0,0,0,1,3.7536232471499997
12823,Seafood Lasagna I,5,65,70,1,0,0,0,0,1,0,0,0,0,0,4.31168842316
237245,Cheese Tortellini with Spinach,5,40,45,1,0,1,0,0,1,1,1,0,0,0,4.400000095369999
239287,Four-Cheese Truffled Macaroni and Cheese,5,45,50,1,0,0,0,0,1,0,1,0,0,0,4.63157892227
258420,Nectarine Couscous Salad,20,5,25,0,0,0,0,0,0,0,1,0,0,0,5.0
43026,Potsticker Salad,15,20,35,0,1,0,0,0,0,0,1,0,0,0,3.85714292526
258053,Easy Ravioli Pizza Lasagna,10,31,41,1,0,0,0,0,1,0,0,0,0,0,5.0
229082,Halloween Pasta,20,30,50,0,0,0,0,0,0,1,1,0,0,0,4.5
88241,Rotini and Salami Casserole,20,35,55,0,0,0,0,0,1,0,0,0,0,0,3.9090909957899997
12067,A Farewell to Basil Fettuccine,0,5,5,0,0,0,0,0,0,0,1,0,0,0,4.75
90044,Sesame Noodles,15,15,30,0,0,0,0,0,0,0,1,0,0,0,4.54706668854
192744,Easy No-Boil Macaroni and Cheese,5,60,65,0,0,0,0,0,1,0,0,0,0,0,3.9090909957899997
240379,Chili Mac 'n' Cheese Bake,20,35,55,1,0,0,0,0,0,0,0,0,0,0,4.37209320068
220428,Roasted Red Pepper Salmon Pasta,20,25,45,0,0,0,1,0,0,0,1,0,0,0,4.3000001907300005
204146,Broccoli Mac and Cheese with Bacon and Potato Nugget Topping,25,65,90,1,0,0,0,0,1,0,0,0,0,0,3.9629628658300002
36383,Calamari Macaronatha,15,40,55,0,0,0,0,0,0,1,1,0,0,0,4.1999998092699995
256223,Veggie Tot Mac & Cheese,15,25,40,1,0,0,0,0,0,1,0,0,0,0,5.0
17102,Angel Shrimp Pasta,15,30,45,0,0,0,0,0,0,0,0,0,0,1,4.55555534363
221082,Easy Italian Pasta Salad,20,15,35,0,0,0,0,0,0,0,0,0,0,1,4.5
25865,Mushroom Tuna Noodle Casserole,15,45,60,1,0,0,0,0,1,0,0,0,0,0,2.5882353782700003
22478,Cheesy Vegetable Lasagna,35,35,70,0,0,0,0,0,1,0,1,0,0,0,4.04926109314
220174,"Spicy Tahini Sauce with Kale, Sea Vegetables, and Soba Noodles",20,25,45,0,0,0,0,0,0,1,1,0,0,0,4.3000001907300005
240625,Pumpkin Mac and Cheese,5,10,15,0,0,0,0,0,0,0,0,0,0,1,3.66666674614
220231,Easy Salmon Whole Wheat Pasta Salad,15,10,25,0,0,0,0,0,0,0,0,0,0,1,3.79999995232
235840,Avocado Mac and Cheese,15,15,30,0,0,0,0,0,0,1,0,0,0,0,3.42857146263
68330,Tarako Spaghetti,1,4,5,0,0,0,0,0,0,0,0,0,0,1,5.0
165978,Lemon Mint Pasta Salad,15,10,25,0,0,0,0,0,0,0,0,0,0,1,3.5999999046300006
240957,Awesome Eggplant Pasta,10,50,60,0,0,0,0,0,0,1,1,0,0,0,4.599999904630001
219128,Pizza Shells,30,60,90,1,0,0,0,0,1,1,1,0,0,0,4.727272510530001
254973,Balsamic Ravioli,10,23,33,0,0,0,0,0,0,0,0,0,0,1,4.5
16859,Mom's Shrimp Macaroni Salad,15,15,30,0,0,0,0,0,0,0,0,0,0,1,4.3666667938199994
244256,Spaghetti Sandwiches,15,40,55,1,0,0,0,0,1,1,0,0,0,0,4.0
65892,Butternut Squash Ravioli with Sage-Brown Butter Sauce,20,60,80,1,0,0,0,0,1,0,0,0,0,0,3.3505153656
175665,Short Cut Mexican Fideo (Vermicelli),10,15,25,0,0,0,0,0,0,1,1,0,0,0,4.5
255388,Brussels Sprouts 'n Gnocchi,15,17,32,0,0,0,0,0,0,1,1,0,0,0,4.33333349228
241920,Easy Homemade Pasta Dough,20,25,45,0,0,0,0,0,0,0,1,0,0,0,5.0
239952,Asian Broccoli Slaw,20,5,25,0,0,0,0,0,0,0,1,0,0,0,4.5
112890,Trish's Tuna Casserole,15,30,45,1,0,0,0,0,1,0,0,0,0,0,3.79999995232
70675,Pasta and White Beans Gratin,20,50,70,0,0,0,0,0,1,1,1,0,0,0,3.75
60923,Portobello Mushroom Stroganoff,10,20,30,0,0,0,0,0,0,0,0,0,0,1,4.2200703620899995
228869,"Linguine with Summer Squash, Tomatoes, and Basil",20,5,25,0,0,0,0,0,0,0,1,0,0,0,4.25
24358,Cottage Noodles and Cabbage,10,30,40,0,0,0,0,0,0,0,0,0,0,1,4.04761886597
41439,Salmon Fettuccini with Blue Cheese and Olives,30,30,60,0,0,0,0,0,0,0,1,0,0,0,3.42857146263
216355,Easy Pleasy Mac N Cheesy - US Navy Style,15,50,65,1,0,0,0,0,1,0,0,0,0,0,4.56201553345
236367,RAGÚ® No Boiling Beefy Baked Ziti,10,60,70,1,0,0,0,0,0,0,0,0,0,0,4.72222232819
229425,Macaroni and Cheese with Sausage and Pears,15,50,65,0,0,0,0,0,1,0,0,0,0,0,4.09090900421
18897,Company Couscous,5,35,40,0,0,0,0,0,1,0,1,0,0,0,4.36655950546
46679,Black Bean Lasagna II,45,45,90,0,0,0,0,0,1,0,0,0,0,0,4.45901632309
217201,Creamy Zucchini and Spinach Rigatoni,20,45,65,0,0,0,0,1,0,0,1,0,0,0,4.55555534363
14433,Penne Pasta Salad,15,15,30,0,0,0,0,0,0,0,0,0,0,1,4.03571414948
59014,Olive Pasta Salad,15,22,37,0,0,0,0,0,0,0,0,0,0,1,4.33333349228
159895,Coconut Milk Shrimp Soup,25,30,55,0,1,0,0,0,0,1,1,0,0,0,3.8666665554
42824,Orzo and Potato Parmesan,15,12,27,0,0,0,0,0,0,1,0,0,0,0,4.150000095369999
223152,Lighter Spaghetti Alfredo with Cauliflower,20,40,60,0,0,0,0,0,0,0,1,0,0,0,4.1999998092699995
245920,Smoked Sausage and Tortellini Skillet,15,10,25,0,0,0,0,0,0,0,0,0,0,1,4.35714292526
77799,Cheesy Tuna Mornay,30,20,50,0,0,0,0,0,1,0,0,0,0,0,4.14285707474
236714,Paula's Lasagna,25,120,145,1,0,0,0,0,1,1,1,0,0,0,4.0
222343,Tortellini Picnic Salad,15,10,25,0,0,0,0,0,0,0,1,0,0,0,3.84615373611
232699,Roasted Zucchini Casserole,20,80,100,1,0,1,0,0,1,0,1,0,0,0,4.16666650772
232451,Aunt Barb's Spaghetti Pie,10,45,55,1,0,0,0,0,1,0,0,0,0,0,3.875
215897,Yummy Summer Picnic Salad,20,10,30,0,0,0,0,0,0,0,0,0,0,1,4.14285707474
235116,Ricotta and Margherita® Salami Manicotti,10,60,70,1,0,0,0,0,0,0,0,0,0,0,2.0
25359,Veggie Lasagna,30,40,70,0,0,0,0,0,1,0,0,0,0,0,4.42553186417
19403,Really Creamy Fettuccine Alfredo,15,15,30,0,0,0,0,0,0,0,0,0,0,1,4.43157911301
82434,Escargot and Pollock over Spinach Noodles,10,10,20,0,0,0,0,0,0,0,0,0,0,1,4.1999998092699995
62631,Fabulous Pesto Pasta Salad,15,15,30,0,0,0,0,0,0,0,1,0,0,0,4.36842107773
219681,Quick and Easy Greek Spaghetti,15,40,55,0,0,0,0,0,0,1,1,0,0,0,4.1999998092699995
221132,Magnificent Macaroni Salad,10,10,20,0,0,0,0,0,0,0,0,0,0,1,4.5740742683399995
241526,Breakfast Pasta,10,30,40,0,0,0,0,0,0,0,1,0,0,0,4.5
22839,My Mom's Lasagna,1,90,91,1,0,0,0,0,1,1,1,0,0,0,4.42857122421
14250,Nell's Macaroni Salad,15,15,30,0,0,0,0,0,0,0,0,0,0,1,4.150000095369999
238745,Baked Pasta Primavera,25,20,45,1,1,1,1,0,0,1,1,0,1,0,4.44444465637
23984,Ricotta Fettuccine Alfredo with Broccoli,15,20,35,0,0,0,0,0,0,0,0,0,0,1,3.78888893127
86967,Flash-blasted Broccoli and Feta Pasta,25,25,50,1,0,0,0,0,1,0,1,0,0,0,4.5500001907300005
256892,Ooey Gooey Chili Mac Lasagna,15,35,50,1,0,0,0,0,1,0,0,0,0,0,3.66666674614
231072,Spinach Lasagna Roll Ups,15,40,55,1,0,0,0,0,1,0,1,0,0,0,4.62068986893
217292,Tagliatelle with Coriander Pesto,15,10,25,0,0,0,0,0,0,0,1,0,0,0,4.045454502109999
228214,Kim's Summer Cucumber Pasta Salad,15,15,30,0,0,0,0,0,0,0,1,0,0,0,4.27586221695
218715,Five Ingredient Pasta Toss,8,12,20,0,0,0,0,0,0,0,1,0,0,0,3.875
24512,One Pot Tuna Casserole,10,20,30,0,0,0,0,0,0,0,0,0,0,1,4.0984849929800005
231642,Simple Greek Couscous,15,25,40,0,0,0,0,0,0,0,1,0,0,0,4.6999998092699995
238785,Skillet Gnocchi with Chard & White Beans,30,2,32,0,0,0,0,0,0,1,1,0,0,0,4.641509532930001
223101,Easy Shrimp Lo Mein,10,25,35,0,0,0,0,0,0,0,1,0,0,0,4.55555534363
238292,Fettuccine Primavera from BUITONI,20,10,30,0,0,0,0,0,0,0,0,0,0,1,5.0
11867,Death By Garlic,5,15,20,0,0,0,0,0,0,0,1,0,0,0,4.49282312393
172774,Zucchini Dutch Cheese Casserole,25,25,50,0,0,0,0,0,0,0,0,0,0,1,4.55555534363
128601,My Favorite Sesame Noodles,10,15,25,0,0,0,0,0,0,0,1,0,0,0,4.40322589874
244384,Vegan Thai Mac n Cheese,15,25,40,1,0,0,0,1,1,0,0,0,0,0,4.5
42586,Champagne Shrimp and Pasta,15,15,30,0,1,0,0,0,0,0,1,0,0,0,4.60570478439
26275,Lasagna Spirals,30,30,60,1,0,0,0,0,1,0,0,0,0,0,3.97794127464
99480,Enhanced Spaghetti,1,8,9,0,0,0,0,0,0,0,0,0,0,1,3.79999995232
239536,Egg Noodles with Spinach,10,15,25,0,0,0,0,0,0,0,0,0,0,1,4.599999904630001
234453,Linguine with Garlicky White Clam Sauce,10,25,35,0,0,0,0,0,0,1,1,0,0,0,4.400000095369999
218698,Chipotle Macaroni and Cheese,20,30,50,0,0,0,0,0,0,0,0,0,0,1,4.60465097427
239901,NO YOLKS® Tuna Noodle Casserole,10,20,30,0,0,0,0,0,0,0,1,0,0,0,4.32000017166
257026,Avocado Pasta,15,15,30,0,0,0,0,0,0,0,1,0,0,0,4.5
255435,Grandma's Armenian Rice Pilaf,5,28,33,0,0,0,0,0,0,1,0,0,0,0,5.0
102910,Sweet Pepper Pasta Toss,15,30,45,1,0,1,0,0,1,0,1,0,0,0,4.0
62408,Mostaccioli Salad,15,10,25,0,0,0,0,0,0,0,1,0,0,0,4.09090900421
201520,Tuna Lasagna Casserole,35,55,90,1,0,0,0,0,1,1,1,0,0,0,3.82352948189
64678,Fast and Easy Tofu Lo-Mein,5,25,30,0,1,0,0,0,0,0,1,0,0,0,4.30981588364
247259,Tomato & Basil Shrimp in Garlic Butter Sauce,10,10,20,0,0,0,0,0,0,0,1,0,0,0,4.70370388031
223192,Caprese Couscous Salad,20,10,30,0,0,0,0,0,0,0,1,0,0,0,4.25
61270,Gnocchi in Fontina Sauce,10,10,20,0,0,0,0,0,0,0,0,0,0,1,4.1896553039599995
14203,Mediterranean Pasta Salad,10,15,25,0,0,0,0,0,0,0,1,0,0,0,4.16666650772
69325,KGEMINIGRL's SPAM® Casserole,5,25,30,1,0,0,0,0,1,0,0,0,0,0,3.6153845787
230727,Springtime Pasta Salad,15,10,25,0,0,0,0,0,0,0,0,0,0,1,3.76923084259
12038,Bohemian Macaroni and Cheese,0,60,60,1,0,0,0,0,1,0,0,0,0,0,4.07142877579
188857,Spicy Smoky Macaroni and Cheese with Turkey Bacon,10,35,45,0,0,0,0,0,0,0,0,0,0,1,4.09302330017
163947,Quick Weekday Pasta,10,40,50,1,0,0,0,0,1,0,0,0,0,0,3.9090909957899997
214671,Orzo Pasta Salad,15,10,25,0,0,0,0,0,0,0,1,0,0,0,4.19047641754
232478,Quick Antipasto Pasta Salad,30,10,40,0,0,0,0,0,0,0,1,0,0,0,4.375
233746,Mac and Cheese Bake,30,50,80,1,0,0,0,0,1,0,0,0,0,0,3.8888888359099996
23975,Farfalle Special,20,20,40,0,0,0,0,0,0,0,0,0,0,1,4.5
233669,Pesto Shrimp Pasta,15,25,40,0,0,0,0,0,0,0,1,0,0,0,4.5
255303,Quick and Easy Fresh Egg Pasta,10,40,50,0,0,0,0,0,0,0,1,0,0,0,4.5
247078,Catelli Bistro California Sushi Pasta Salad with Pickled Ginger Dressing,10,10,20,0,0,0,0,0,0,0,1,0,0,0,4.0
11786,Hearty Vegetable Lasagna,25,60,85,1,0,0,0,0,1,1,1,0,0,0,4.663646698
11932,Fettuccini with Basil and Brie,25,10,35,0,0,0,0,0,0,0,1,0,0,0,4.54807710648
220703,"Grilled Salmon, Snap Peas and Spring Mix Salad with Chow Mein Noodles",20,20,40,0,0,0,1,0,0,0,1,0,0,0,4.44444465637
247157,Noodle Bowls,30,45,75,0,0,0,0,0,0,0,0,0,0,1,5.0
187351,Exchange Gang Pasta with Shrimp,15,20,35,0,0,0,0,0,0,1,0,0,0,0,4.61212110519
60700,'Got Some Crust' Macaroni and Cheese,20,55,75,1,0,0,0,0,1,1,0,0,0,0,4.2203388214099995
11965,Asian Noodle and Pasta Salad,0,60,60,0,0,0,0,0,0,0,1,0,0,0,3.7333333492300005
25239,Israeli Moroccan Couscous,20,35,55,0,0,0,0,0,0,1,1,0,0,0,4.18292665482
245035,Pumpkin Pasta,15,20,35,0,0,0,0,0,0,0,1,0,0,0,4.0
233329,Quick Moroccan Couscous,10,35,45,0,0,0,0,0,0,0,1,0,1,0,4.38888883591
228601,Easy Weeknight Bacon Mac 'n Cheese,10,15,25,0,0,0,0,0,0,0,0,0,0,1,4.07792186737
231624,Momma's Hot Dog Casserole,15,70,85,1,0,0,0,0,1,0,0,0,0,0,4.41666650772
246762,Mushroom Shrimp Alfredo Pasta,25,25,50,0,0,0,0,0,0,0,1,0,0,0,4.63999986649
19393,Zucchini Summer Pasta,10,20,30,0,0,0,0,1,0,0,1,0,0,0,3.91304349899
23846,Cold Macaroni and Tuna Salad,25,18,43,0,0,0,0,0,0,0,0,0,0,1,3.9813663959500003
230551,Zuppa Di Pesce Fra Di Avolo,30,70,100,0,0,0,0,0,0,1,1,0,0,0,4.90909099579
237530,"Israeli Couscous with Cranberries, Walnuts, and Sunflower Seeds",15,15,30,0,0,0,0,0,0,1,0,0,0,0,4.66666650772
16140,Fugi Salad,10,10,20,0,0,0,0,0,0,0,1,0,0,0,4.6986303329500005
23969,Cheese Lovers' Lasagna,30,25,55,0,0,0,0,0,1,0,0,0,0,0,4.4499998092699995
222212,Grandma Wells' Tuna Macaroni Salad,15,10,25,0,0,0,0,0,0,0,0,0,0,1,4.60869550705
81203,Jacked-Up Tuna,10,26,36,0,0,0,0,0,0,0,0,0,0,1,3.5199999809300007
13235,Tomato Orzo Soup,10,30,40,0,0,0,0,0,0,1,0,0,0,0,3.9333333969099997
40341,"Rigatoni with Eggplant, Mushrooms and Goat Cheese",10,45,55,0,0,0,0,0,0,1,1,0,0,0,4.265625
246427,Tuna Antipasto Salad Bowl,15,135,150,0,0,0,0,0,0,0,0,0,0,1,4.66666650772
38333,"Kalamata Olive, Tomato, and Cheese Melt",15,40,55,1,0,0,0,0,1,1,1,0,0,0,4.289473533630001
256099,Roman-Style Gnocchi,20,35,55,1,0,0,0,0,1,1,0,0,0,0,4.66666650772
233454,Fresh Zucchini Pasta Sauce,15,75,90,0,0,0,0,0,0,0,1,0,0,0,4.1999998092699995
232236,Patriotic Pasta,30,15,45,0,0,0,0,0,0,0,1,0,0,0,4.3000001907300005
216087,Voodoo Pasta,10,20,30,0,0,0,0,0,0,0,0,0,0,1,4.51282072067
21316,Tuna Cheese Mac,5,20,25,0,0,0,0,0,0,0,0,0,0,1,4.11111116409
132071,Calamari in a Creamy White Wine Sauce,20,15,35,0,0,0,0,0,0,1,1,0,0,0,4.521739006040001
171738,Roasted Vegetable Orzo,25,20,45,1,0,1,0,0,1,0,1,0,0,0,4.568047523500001
23586,Four Cheese Macaroni and Cheese,20,20,40,1,0,0,0,0,1,0,0,0,0,0,4.22641515732
218528,Hungarian Noodles,15,35,50,1,0,0,0,0,1,0,0,0,0,0,3.9090909957899997
82253,Pickled Mostaccioli,30,10,40,0,0,0,0,0,0,0,0,0,0,1,3.79999995232
256304,Baked Tomato Mac 'n Cheese,0,30,30,1,0,0,0,0,1,0,0,0,0,0,4.75
23705,Easy Add-In Macaroni and Cheese,20,25,45,0,0,0,0,0,1,0,0,0,0,0,4.2075471878099995
228106,"Orzo with Feta, Cucumber and Tomato",25,10,35,0,0,0,0,0,0,1,1,0,0,0,4.5
255020,Chef John's Potato Gnocchi,40,10,50,0,0,0,0,0,0,1,0,0,0,0,4.875
149239,Easiest Mac-N-Cheese Ever!,5,15,20,0,0,0,0,0,0,0,0,0,0,1,4.20588254929
15407,Manicotti with Cheese,0,40,40,1,0,0,0,0,1,0,0,0,0,0,4.60674142838
229764,Easy Vegetarian Spinach Lasagna,20,65,85,1,0,0,0,1,1,0,0,0,0,0,4.4736843109099995
11709,Inside-Out Manicotti,15,40,55,1,0,0,0,0,1,1,1,0,0,0,3.80769228935
12851,Tuna Noodle Casserole II,10,50,60,0,0,0,0,0,1,0,0,0,0,0,4.19217681885
228411,Baked Ziti Casserole,15,45,60,1,0,0,0,0,1,0,0,0,0,0,4.72222232819
11892,Penne and Vodka Sauce,10,15,25,0,0,0,0,0,0,1,0,0,0,0,4.60979223251
242320,Jim's Beer Mac and Cheese Gratin,15,60,75,1,0,0,0,0,1,1,0,0,0,0,5.0
143078,Sharktooth Pasta,12,12,24,0,0,0,0,0,0,0,0,0,0,1,3.9047617912300003
11954,Black Bean Lasagna I,20,60,80,1,0,0,0,0,1,0,0,0,0,0,4.203125
237465,Grandmother's Macaroni and Cheese,5,55,60,1,0,0,0,0,1,0,0,0,0,0,4.14285707474
220316,"Salmon With Dijon Butter Sauce, Asparagus and Herb Butter Angel Hair Pasta",15,25,40,0,1,0,0,0,0,1,1,0,0,0,4.599999904630001
51901,Lazy Baked Macaroni and Cheese,15,45,60,1,0,0,0,0,1,0,0,0,0,0,3.63095235825
245924,Smoked Sausage and Orzo Stuffed Peppers,15,25,40,1,0,0,0,0,0,0,1,0,0,0,4.42857122421
88622,Shrimp Fried Noodles - Thai-Style,20,10,30,0,1,0,0,0,0,0,1,0,0,0,3.5999999046300006
55043,Rustica,10,8,18,0,0,0,0,0,0,0,1,0,0,0,4.05555534363
241381,Shrimp and Feta with Pasta,15,30,45,0,0,0,0,0,0,0,1,0,0,0,4.0
229585,Couscous Caprese,10,20,30,1,0,0,0,0,1,0,0,0,0,0,4.75
215783,Zucchini Orzo,20,30,50,0,0,0,0,0,0,0,1,0,0,0,3.8709676265699993
238712,Imperial Vegetables and Noodles,15,5,20,1,1,1,1,1,1,1,1,1,1,0,5.0
23603,Baked Macaroni,15,30,45,0,0,0,0,0,1,0,0,0,0,0,3.3714284896900004
240812,Saffron Couscous,15,50,65,0,0,0,0,0,0,0,1,0,0,0,4.5
17266,Penne in Vodka Cream,10,20,30,0,0,0,0,0,0,1,0,0,0,0,4.36206912994
230781,Game Day Mac and Mex,20,45,65,1,0,0,0,0,1,1,0,0,0,0,4.0
19907,Awesome Bow Tie Pasta,7,8,15,0,0,0,0,0,0,0,1,0,0,0,3.8849556446099998
223423,Family Picnic Macaroni Salad,15,10,25,0,0,0,0,0,0,0,0,0,0,1,4.0
63558,Orzo Alfredo,10,10,20,0,0,0,0,0,0,0,0,0,0,1,3.74074077606
240947,Seafood Rivera,25,35,60,0,0,0,0,0,0,1,0,0,0,0,3.0
258218,Creamy Summer Pasta Salad with BelGioioso Shaved Parmesan,15,15,30,0,0,0,0,0,0,0,1,0,0,0,5.0
255336,Easy Homemade Pad Thai,5,5,10,0,0,0,0,0,0,0,1,0,0,0,4.18181800842
90311,Tilapia and Mizithra Pasta,10,15,25,0,0,0,0,0,0,0,1,0,0,0,4.0
238198,Magnificent White Lasagna,25,35,60,0,0,0,0,0,1,0,0,0,0,0,5.0
238234,Saigon Noodle Salad,25,30,55,0,0,0,0,0,0,0,0,0,0,1,4.31578969955
217077,Pasta Pearls and Olive Salad,10,15,25,0,0,0,0,0,0,0,1,0,0,0,4.400000095369999
241057,Tortellini-Asparagus Salad,10,130,140,0,1,1,1,0,0,1,1,0,1,0,4.400000095369999
234860,Butternut Squash Lasagna,30,90,120,1,0,0,0,0,1,1,1,0,0,0,4.266666889190001
69274,Turkish Fish Stew,15,30,45,0,0,0,0,0,0,1,1,0,0,0,4.60869550705
206028,Gritty Banana Mango Corn Muffins,10,15,25,1,0,0,0,0,1,0,1,0,0,0,3.70000004768
260509,Rice-Ah-Roni,10,28,38,0,0,0,0,0,0,1,0,0,0,0,4.545454502109999
221211,No-Bake Crispy Potato Chip Mac and Cheese,30,20,50,0,0,0,0,0,0,0,0,0,0,1,3.76470589638
57381,Spinach Kugel,20,70,90,1,0,0,0,0,1,0,0,0,0,0,4.20833349228
26350,Moroccan Salmon Cakes with Garlic Mayonnaise,20,25,45,0,1,0,0,0,0,0,1,0,0,0,4.24537038803
139654,Fried Garlic Pasta,20,8,28,0,1,0,0,0,0,0,1,0,0,0,4.242424011230001
218630,Mac and Cheese Soup,15,30,45,0,0,0,0,0,0,1,0,0,0,0,3.84615373611
255338,Spiced Couscous with Shrimp and Chermoula,15,10,25,0,0,0,0,0,0,0,1,0,0,0,5.0
230941,Four-Cheese Pasta Florentine,20,45,65,1,0,0,0,1,0,0,0,0,0,0,4.16666650772
186923,Smoked Salmon Pasta Salad,15,15,30,0,0,0,0,0,0,0,0,0,0,1,4.42857122421
21110,Greek Pasta,15,15,30,0,0,0,0,0,0,0,1,0,0,0,4.14634132385
19420,Manicotti Pancakes I,5,10,15,0,0,0,0,0,0,0,1,0,0,0,4.0
254842,Barilla® Super Green Pasta,10,15,25,0,0,0,0,0,0,0,0,0,0,1,3.75
57323,Creamy Crabby Pasta,15,20,35,0,0,0,0,0,0,0,0,0,0,1,3.6521739959699993
254511,Cauliflower Mac-N-Cheese,10,20,30,0,0,0,0,1,0,0,1,0,0,0,4.71428585052
16847,Pasta with Vegetables,25,25,50,0,1,0,0,0,0,0,1,0,0,0,4.24561405182
170600,"Orzo with Tomatoes, Basil, and Gorgonzola",20,15,35,0,0,0,0,0,0,1,1,0,0,0,4.55263137817
233663,Healthier Macaroni and Cheese,15,35,50,0,0,0,0,0,1,0,0,0,0,0,4.0
19385,Florentine Pasta Salad,10,15,25,0,0,0,0,0,0,0,1,0,0,0,4.14285707474
238691,Simple Macaroni and Cheese,10,20,30,0,0,0,0,0,0,0,0,0,0,1,4.335616588590001
235413,Ultimate Macaroni and Cheese,15,45,60,1,0,0,0,0,0,0,0,0,0,0,4.14285707474
257277,Cold Chicken Pasta Salad,15,61,76,0,0,0,0,0,0,1,1,0,0,0,5.0
214942,Chard Stalks and Garlic Scape Pasta,10,25,35,0,0,0,0,0,0,0,1,0,0,0,4.454545497890001
20708,Caramelized Onion and Blue Cheese Orzo,10,35,45,0,0,0,0,0,0,0,1,0,0,0,4.3013696670499995
12704,Aunty Pasto's Seafood Lasagna,5,75,80,0,0,0,0,0,1,0,0,0,0,0,4.33333349228
11973,Spaghetti Carbonara II,20,20,40,0,0,0,0,0,0,0,1,0,0,0,4.33934402466
254838,Barilla® Spicy Sriracha Pasta Bowl,25,7,32,0,0,0,0,0,0,0,1,0,0,0,3.66666674614
241081,Chef John's Pasta con le Sarde,25,35,60,0,0,0,0,0,0,1,1,0,1,0,4.42857122421
19411,Tuna Italiano,20,40,60,0,0,0,0,0,0,1,1,0,0,0,3.4333333969099997
220892,Orzo Tomato Artichoke Salad,20,10,30,0,0,0,0,0,0,0,1,0,0,0,3.9375
141045,Vegetarian White Bean 'Alfredo' with Linguine,15,15,30,0,0,0,0,0,0,1,0,0,0,0,4.03999996185
14410,Pea Salad II,10,30,40,0,0,0,0,0,0,0,0,0,0,1,4.5
173980,Pumpkin Seed Pasta,10,50,60,0,0,1,0,0,1,0,1,0,0,0,3.83333325386
218053,"Fusilli with Rapini (Broccoli Rabe), Garlic, and Tomato Wine Sauce",20,20,40,0,0,0,0,0,0,1,1,0,0,0,4.545454502109999
213222,Spicy Sesame Noodle Salad,30,20,50,0,0,0,0,0,0,0,1,0,0,0,3.5999999046300006
231104,Sandy's Greek Pasta Salad,30,10,40,0,0,0,0,0,0,0,1,0,0,0,4.25
86975,Poor Mamma's Spaghetti,5,15,20,0,0,0,0,0,0,0,1,0,0,0,2.5
241903,Baked Cauliflower Macaroni & Cheese,5,25,30,1,0,0,0,0,1,0,0,0,0,0,4.44444465637
24743,Fairy Godmother Rice,15,45,60,0,0,0,0,0,1,0,0,0,0,0,4.1999998092699995
245671,Gluten Free Elbows Tomato & Mozzarella Pasta Salad,10,15,25,0,0,0,0,0,0,0,1,0,0,0,4.1999998092699995
244504,Greg's Special Rotini with Mushrooms,10,10,20,0,0,0,0,0,0,0,0,0,0,1,4.400000095369999
17166,Sauce Rosee,30,15,45,0,0,0,0,0,0,0,1,0,0,0,4.52222204208
257749,Shrimp Alfredo Broccoli Bake,10,37,47,1,0,0,0,1,1,0,0,0,0,0,4.0
256477,Backpackers' Thai Noodles,5,10,15,0,0,0,0,0,0,0,0,0,0,1,5.0
238048,Emily's Coleslaw,15,15,30,0,0,0,0,0,0,0,1,0,0,0,4.75
17679,Quick and Dreamy Pasta,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2.84999990463
220644,Spinach Mushroom Lasagna,20,50,70,1,0,0,0,0,1,0,1,0,0,0,4.588235378269999
247428,Eastern Market Ramen Noodles,20,24,44,0,1,0,0,0,0,1,1,0,0,0,4.0
164888,Gnocchi with Sage-Butter Sauce,10,10,20,0,0,0,0,0,0,0,0,0,0,1,4.408602237699999
