,Unnamed: 0,recipe_id,recipe_name,Prep_Time,Cook_Time
43664,43664,257264,Boozy Banana Bread,15,60
43665,43665,255235,Sweet Potato Banana Pancakes,15,18
43666,43666,237451,Paleo Blueberry Little Bites,10,25
43667,43667,255199,Paleo Blueberry Cast Iron Pancake,10,23
43668,43668,244619,Coconut Milk Pancake,10,5
43669,43669,163703,Green Chili Eggs,10,35
43670,43670,90458,Blue Cheese Bread Pudding,15,55
43671,43671,242469,Apple Cinnamon Coconut Flour Pancakes,15,5
43672,43672,260377,Rebekah's Keto Egg Casserole,15,35
43673,43673,237022,Ham and Egg Breakfast Bake,20,55
43674,43674,6696,Cinnamon Cranraisin Bread,0,N/A
43675,43675,202840,Almond Flour Pancakes,10,5
43676,43676,260244,Honey-Kissed Smoothie Bowl,0,N/A
43677,43677,223469,Peanut Butter Oatmeal,5,2
43678,43678,21273,Jack's French Toast,10,5
43679,43679,228220,Cheesy Hash Browns,15,60
43680,43680,245868,Leftover Champagne Pancakes,10,5
43681,43681,163630,Poached Eggs and Asparagus,10,10
43682,43682,175352,Awesome Banana Pancakes,10,20
43683,43683,246475,Breakfast Shake,5,5
43684,43684,257012,Oatmeal Cinnamon Pancakes,10,4
43685,43685,235676,Acorn Squash Quiche,15,80
43686,43686,21019,Grandpa Hubbard's Oatmeal,5,10
43687,43687,246917,Sam's Sourdough Waffles,15,3
43688,43688,240750,Mom's Carrot Banana Bread,15,50
43689,43689,7154,Creamy Banana Bread,30,45
43690,43690,7030,Oatmeal Soda Bread,10,40
43691,43691,245487,Gingerbread French Toast,10,6
43692,43692,66057,Man's Way Sausage,10,35
43693,43693,234456,Paleo One-Minute Muffin,5,1
43694,43694,217956,Pear and Almond French Toast Casserole,15,45
43695,43695,215027,Raspberry Iced Tea,5,10
43696,43696,21384,Oatmeal Pancakes II,10,10
43697,43697,222970,Amazing Monkey Bread,15,40
43698,43698,15955,Spinach Pumpkin Swirl Quiche,0,N/A
43699,43699,234087,Whole Wheat Pancakes from Scratch,15,15
43700,43700,6794,Sweet Potato Pecan Waffles,20,20
43701,43701,257249,French Toast Variation of Eggs in a Basket,10,6
43702,43702,231997,Grandma Dalley's Honey Granola,15,20
43703,43703,231647,Spiced Pumpkin Bread,15,45
43704,43704,230579,Applesauce Pumpkin Bread,20,60
43705,43705,146971,White Chocolate Mocha,4,1
43706,43706,223104,Oatmeal Rhubarb Pancakes,15,15
43707,43707,244287,Greek Yogurt Oatmeal,5,2
43708,43708,6754,Lower Fat Banana Bread I,15,60
43709,43709,212457,100 Percent Whole Wheat Bread,0,30
43710,43710,236852,Gluten-Free Chocolate Zucchini Waffles,15,60
43711,43711,255010,Soft Hard-Boiled Eggs,3,9
43712,43712,21472,Overnight Cinnamon-Raisin Swirl Bread,30,35
43713,43713,245899,Savory Parmesan French Toast,5,4
43714,43714,240558,3-Ingredient Pancakes,10,10
43715,43715,240840,Best Green Juice Recipe,10,10
43716,43716,204314,White Bean Breakfast,10,10
43717,43717,231625,Crunchy Granola Breakfast Cereal,15,80
43718,43718,238561,Organic Banana Bread,10,90
43719,43719,161632,True Wisconsin Bloody Mary,5,5
43720,43720,255231,Pancake Poppers,10,8
43721,43721,235878,Easy Monkey Bread Muffins,15,25
43722,43722,237455,Banana Roll French Toast,15,10
43723,43723,228317,Elvis Pancakes,15,25
43724,43724,234496,Christmas Griddle Cakes,15,15
43725,43725,24210,Banana Frittata,15,15
43726,43726,257613,PB and J Smoothie,10,10
43727,43727,242055,Coconut and Cinnamon Rice Cereal,5,20
43728,43728,240446,Vanilla-Almond Spiced French Toast,10,10
43729,43729,238550,Seedy Good-Health Banana Bread,15,50
43730,43730,228326,Spelt Waffles,15,30
43731,43731,7242,Cardamom Banana Bread,20,60
43732,43732,244667,Banago Juice Shake with Cream,5,5
43733,43733,245791,Buckwheat Waffles,5,5
43734,43734,254785,Rich Butter Cream-Poached Eggs,10,9
43735,43735,255673,Almond Flour Pancakes from Almond Breeze®,10,6
43736,43736,242100,Eggs n' Fries,5,10
43737,43737,236206,Supercharged Breakfast Smoothie,10,10
43738,43738,232108,"Crunchy Peanut Butter, Chocolate, Coconut Granola",10,20
43739,43739,24345,Shredded Potato Quiche,20,45
43740,43740,241161,Coconut Flour Pancake,5,5
43741,43741,21030,Green Chile Puff,10,45
43742,43742,6765,4H Banana Bread,10,60
43743,43743,45540,Nutty Granola II,5,25
43744,43744,242245,Zucchini with Egg,5,15
43745,43745,257567,Raspberry Lemon Cream Cheese Waffles,10,3
43746,43746,110248,Banana and Peanut Butter Pancakes,10,15
43747,43747,232362,Orange-Almond Poppy Seed Bread,15,50
43748,43748,13957,Cheddar Corn Pancakes,0,N/A
43749,43749,24473,Onion Quiche,10,30
43750,43750,172297,Easy Blueberries And Cream French Toast Sandwich with Orange Maple Syrup,15,20
43751,43751,241925,Super Easy Egg Casserole,15,20
43752,43752,236385,Gluten-Free Crepes or Pancakes,15,10
43753,43753,262177,Spelt Pancakes,5,10
43754,43754,199579,Orange Blintzes,15,45
43755,43755,240746,Healthy Quiche,15,35
43756,43756,24519,Brown Sugar Banana Nut Bread II,5,90
43757,43757,246536,Gingersnap Peanut Butter Pancakes,15,5
43758,43758,229353,Sour Cream Banana Bread,15,75
43759,43759,257097,Hot Mexican Bean Crepes,20,39
43760,43760,228328,Whole Grain Spelt and Flax Seed Pancakes - Got Berries?,15,15
43761,43761,241612,Citrus Healthy Smoothie,10,10
43762,43762,259055,Monster Cookie Pancakes,15,4
43763,43763,146967,Flavored Latte,4,1
43764,43764,223159,Zesty Sausage Souffle,20,70
43765,43765,261836,"Crispy, Spicy Cauliflower Pancakes",15,36
43766,43766,241261,Squash Zoodler Omelet,10,15
43767,43767,239377,Pancakes from Scratch,10,15
43768,43768,231346,Grain Free Dutch Babies,10,25
43769,43769,237136,Kale Banana Smoothie,10,10
43770,43770,6852,Date Nut Bread,40,60
43771,43771,256559,Cathy's Gluten-Free Oatmeal Waffles,15,5
43772,43772,6936,Raisin Bread I,10,60
43773,43773,260895,Banana Poppy Seed Pancakes,15,5
43774,43774,18053,French Toast Waffles,5,20
43775,43775,239735,Spinach and Courgette Quiche,15,45
43776,43776,238157,Blueberry Oatmeal Pancakes,20,10
43777,43777,22389,French Toast Casserole,30,50
43778,43778,17514,Garbage Quiche,15,60
43779,43779,68854,Ricotta Mochachino,5,5
43780,43780,190466,Quick and Easy Peanut Butter Oatmeal,4,6
43781,43781,259245,Keto Cinnamon Granola,10,8
43782,43782,228138,Powerhouse Banana Bread,20,60
43783,43783,236420,Dessert for Breakfast - Red Velvet Pancakes,20,15
43784,43784,244479,Pretend You're in the Tropics Smoothie,5,5
43785,43785,246930,Frozen Berry Smoothie,5,5
43786,43786,7017,Snow Day French Toast,10,20
43787,43787,228627,Paleo Pumpkin Pancakes,10,10
43788,43788,232155,Zucchini Oatmeal Waffles,15,30
43789,43789,232031,Vegetable Quiche,35,40
43790,43790,236210,French Toast Roll-Ups,15,10
43791,43791,245290,Mom's Spiced Eggnog Pancakes,10,5
43792,43792,242395,Morning Matcha Smoothie,5,5
43793,43793,245058,Quick Pina Colada Smoothie,10,10
43794,43794,239240,Creamy Green Drink,10,10
43795,43795,8204,Baked Apple-Pecan Maple Pancakes,15,30
43796,43796,16197,Potato Donut Holes,1,30
43797,43797,235999,Green Banana and Peanut Butter Smoothie,10,10
43798,43798,230886,Wednesday Waffles,10,55
43799,43799,229773,Yummy Applesauce Bread,20,55
43800,43800,242253,Secret Ingredient Pancakes,10,10
43801,43801,235315,Paleo Oatmeal (Not Really Oatmeal At All),10,10
43802,43802,7044,Pumpkin Bread V,10,50
43803,43803,230603,Coconut and Banana Smoothie,5,5
43804,43804,239970,Paleo Coconut Pancakes,15,10
43805,43805,238632,Whole Grain Waffles with Blackberry Sauce,15,15
43806,43806,241866,Fried Boiled Eggs,10,15
43807,43807,217922,Carrot Cake Oatmeal,15,40
43808,43808,241949,Cheesy Brunch Strata with Soy Sausage and Spinach,25,55
43809,43809,238089,Twisted Colada Protein Smoothie,10,10
43810,43810,6709,Zucchini Walnut Bread,0,N/A
43811,43811,237211,Healthy Cereal Jar,10,10
43812,43812,241022,Tasty Breakfast Smoothie,10,10
43813,43813,49613,Chilaquiles III,15,30
43814,43814,211137,Greek Cowboy Hash and Eggs,20,15
43815,43815,27169,Eggs BenaBabs,0,60
43816,43816,239271,Chocolate Chip and Pumpkin Bread,15,60
43817,43817,139119,Brown Sugar-Caramel Latte,5,5
43818,43818,45622,Wonderful Waffles,15,5
43819,43819,246611,Orange Chia Smoothie,10,10
43820,43820,219909,Breakfast Apples,15,1
43821,43821,20907,Honey Pancake Puff,15,25
43822,43822,237823,BFF Smoothie,10,10
43823,43823,238444,Asparagus Frittata,15,25
43824,43824,237868,Mocha Smoothie,10,10
43825,43825,235521,Grain Free Banana Bread,15,60
43826,43826,71031,Fruit 'n' Honey Granola,20,20
43827,43827,85628,Ultimate Irresistible Granola,15,20
43828,43828,223430,Madison's Angel Food Cake French Toast,10,50
43829,43829,236191,Western Denver,10,5
43830,43830,6903,Grandma's English Muffin Bread,15,15
43831,43831,255603,Avocado Greek Omelet,15,8
43832,43832,198639,Banana Nut Oatmeal,5,2
43833,43833,242351,Spring Vegetable Frittata for Mother,20,30
43834,43834,16917,Graham Griddle Cakes,20,20
43835,43835,138135,Blueberry Egg and Cheese Bagel,2,3
43836,43836,234162,Raspberry/Pear/Pecan Bread,15,90
43837,43837,257438,Favorite Oatmeal Pancakes,15,8
43838,43838,256706,Blueberry Breeze Coconut Smoothie,10,10
43839,43839,214581,Brown Sugar Banana Bread,15,40
43840,43840,86196,Yummy Pikelets,10,15
43841,43841,148505,Blueberry Strata,20,60
43842,43842,216753,Holiday Waffles,10,10
43843,43843,242087,"PBnJ ""Workday"" Smoothie",10,10
43844,43844,42833,Ginger Pear Bread,35,40
43845,43845,6724,Zucchini Bread,20,80
43846,43846,256653,On-the-Farm Scrambled Eggs,10,5
43847,43847,6990,Sarah's Banana Bread Muffins,10,35
43848,43848,203804,Spicy and Cheesy Egg and Tomato Frittata,10,10
43849,43849,254315,Japanese Sweet Omelet,5,5
43850,43850,14057,Yummy Veggie Omelet,0,N/A
43851,43851,229233,Creamy Potato Breakfast Casserole,30,50
43852,43852,7069,Special Banana Bread,10,60
43853,43853,241553,Buckwheat Pancakes,10,10
43854,43854,257031,Blackberry Honey Walnut Overnight Oats,0,N/A
43855,43855,23900,German Apple Pancake,15,20
43856,43856,18102,Quick Breakfast in a Pita,1,6
43857,43857,22854,Just Peachy Bread,15,55
43858,43858,146963,Vanilla Latte,5,1
43859,43859,152103,"Zucchini Bread, Pumpkin Style",15,50
43860,43860,23082,Janet's Famous Banana Nut Bread,20,65
43861,43861,20289,Fancy Pancakes,10,2
43862,43862,20041,Baked Eggs,15,40
43863,43863,257584,Chef V's Smoothie Bowl,10,10
43864,43864,157424,Peaches 'N Cream Banana Breakfast Smoothie,5,5
43865,43865,257628,Basic Ketosher Omelette,5,10
43866,43866,241301,Mini Ham and Swiss Frittatas,15,15
43867,43867,221260,Scrambled Eggs a la Charlotte,15,5
43868,43868,246550,Easy Huevos Rancheros Breakfast,10,5
43869,43869,213730,Peanut Butter French Toast,10,10
43870,43870,132575,Sage Cakes,10,8
43871,43871,257018,Blueberry Almond Pancakes,20,3
43872,43872,235718,Chef John's Spinach and Feta Pie,15,30
43873,43873,139660,Papaya Passion Smoothie,10,10
43874,43874,233914,Lemon Ricotta Pancakes with Blueberry Sauce,15,15
43875,43875,255796,Butterscotch Pudding Pancakes,15,5
43876,43876,6746,Nonfat Sour Cream Cake Bread,0,25
43877,43877,127890,Pumpkin Spiced Latte,15,3
43878,43878,24147,Drunken Eggs Toast,15,10
43879,43879,239054,Extreme Veggie Scrambled Eggs,10,10
43880,43880,255515,Almond Flour Paleo Pancakes,10,5
43881,43881,6680,Pumpkin Bread I,25,50
43882,43882,16719,French Toast II,10,25
43883,43883,222595,Sausage and Egg Casserole,15,50
43884,43884,203670,Zucchini and Eggs,10,15
43885,43885,23307,Blueberry French Toast,30,60
43886,43886,255347,6-Ingredient Banana Oat PB Breakfast Cookies,15,15
43887,43887,260676,Country Sausage Breakfast Pizza,10,19
43888,43888,239606,Gluten-Free Waffles,10,10
43889,43889,239244,Corn Fritter Pancakes,5,10
43890,43890,242391,Sweet Summer Squash Bread,15,60
43891,43891,238131,Savory Ricotta Tart,15,30
43892,43892,21248,Hot or Cold Vegetable Frittata,30,60
43893,43893,256972,Cheesy Egg In A Basket,5,5
43894,43894,230820,Berry Good French Toast Bake,20,20
43895,43895,239753,Nutella®-Stuffed French Toast,10,5
43896,43896,239637,Easy English Quiche Lorraine,10,50
43897,43897,240454,Corny Pumpkin Pancakes,15,10
43898,43898,162597,Deep Fried French Toast,10,10
43899,43899,246832,Strawberry Blintzes,15,1
43900,43900,232667,Maple Asparagus Mini Frittatas,15,30
43901,43901,236569,Applesauce Baked Oatmeal,10,25
43902,43902,86587,Scrambled Eggs Done Right,2,4
43903,43903,255877,Baked Oatmeal from Quaker®,15,40
43904,43904,216226,Double Pumpkin-Beer Bread,15,50
43905,43905,22185,Yeast Pancakes,10,15
43906,43906,22513,Zucchini Quiche,10,35
43907,43907,23899,Egg Breakfast Pizza,15,30
43908,43908,232919,Crustless Caramelized Onions and Cheese,15,45
43909,43909,223066,Blueberry Banana Nut Bread,20,55
43910,43910,7094,Banana Nut Oatmeal Bread,5,180
43911,43911,50936,Apple Puff Pancake,15,30
43912,43912,255892,PB&J Smoothie,5,5
43913,43913,231279,Coconut Banana Pancakes,15,15
43914,43914,6792,Zucchini Bread III,10,60
43915,43915,202417,Fresh Tomato Parmesan Scramble,15,5
43916,43916,23096,Nan's Potato and Egg Frittata,20,5
43917,43917,213114,Pizza Eggs,10,5
43918,43918,241298,Valentine's Day French Toast,10,15
43919,43919,80533,Oatmeal and Applesauce Pancakes,25,20
43920,43920,25320,Tofu Quiche with Broccoli,20,40
43921,43921,38433,Alaskan Chocolate Scrambled Eggs,5,10
43922,43922,236039,Breakfast Egg Muffins,20,25
43923,43923,15219,Strawberry Oatmeal Cream Cheese Bread,0,N/A
43924,43924,239699,Indian-Style Scrambled Eggs,10,5
43925,43925,7036,Raisin Bread III,30,50
43926,43926,59853,Easy Vegan Whole Grain Pancakes,8,8
43927,43927,238640,Easy Crustless Quiche,15,70
43928,43928,223368,Peachie Peach Pecan Nut Bread,30,50
43929,43929,215174,Strawberry-Banana Smoothie,5,5
43930,43930,258800,Turmeric Eggs and Cheese,5,3
43931,43931,257548,Oatmeal Bake,15,35
43932,43932,237219,Strawberry Waffles,15,20
43933,43933,195667,Feta Veggie Quiche,30,60
43934,43934,257014,Cinnamon Pancakes,10,5
43935,43935,7163,Favorite Banana Blueberry Quick Bread,25,50
43936,43936,23791,Quick Microwave Frittata Casserole,5,25
43937,43937,17279,International Pancakes,5,15
43938,43938,74997,Best Scrambled Eggs Ever!,5,5
43939,43939,21543,Quiche a la Denise,15,30
43940,43940,222369,Beer Batter Crepes with Banana Cream Cheese Filling,0,30
43941,43941,98438,Whole Wheat Apple Pancakes with Brown Sugar Glaze,15,15
43942,43942,239725,Banana Zucchini Bread Muffins,15,20
43943,43943,244767,Cinnamon Roll Pancakes,30,10
43944,43944,17013,Banana Peanut Butter Bread,15,70
43945,43945,235535,Simply Pumpkin Pancakes,10,15
43946,43946,7226,Sourdough Buckwheat Pancakes,20,20
43947,43947,232430,Potato and Leek Frittata,15,30
43948,43948,236262,Carrot Souffle,30,90
43949,43949,21275,Karen's Baked Banana Stuffed French Toast,10,10
43950,43950,256860,Steel-Cut Oats and Quinoa Breakfast,5,20
43951,43951,6873,Blueberry Bread I,10,60
43952,43952,72301,Easy Cranberry Granola,5,20
43953,43953,245061,Healthy Chocolate Smoothie,10,10
43954,43954,260242,Fruit Smoothies from Aunt Sue's Honey,5,5
43955,43955,234680,Cornmeal Waffles with Chia Seeds,10,30
43956,43956,239402,Banana-Oat Cottage Cheese Pancakes,10,10
43957,43957,233506,Apple Pancake,15,15
43958,43958,14854,Zucchini-Cheese Appetizer Squares,5,30
43959,43959,25217,Chocolate Waffles II,10,15
43960,43960,242243,Vegan Banana Bread,15,45
43961,43961,238187,Banana Bread Baked Oatmeal Bars,15,30
43962,43962,22178,Veggie Poached Eggs,15,20
43963,43963,137332,Abbey's White Chocolate Latte,5,5
43964,43964,240033,Buttermilk Waffles,10,20
43965,43965,246208,Fruity French Toast Sandwiches,10,6
43966,43966,20792,B and L's Strawberry Smoothie,5,1
43967,43967,23635,French Toast Corners,5,10
43968,43968,234669,Pumpkin Quinoa Bread,15,50
43969,43969,17115,Apricot Orange Bread,20,50
43970,43970,218745,Baked French Toast With Maple Syrup and Granola,15,45
43971,43971,244268,Margherita Mug Eggs,5,2
43972,43972,240166,Easy Breakfast Pizzas,15,10
43973,43973,86853,Coconut Granola,20,16
43974,43974,244223,Healthy Apple Spice Baked Oatmeal,10,20
43975,43975,172671,Breakfast Sausage Casserole,20,100
43976,43976,228275,Farm Share Quiche,15,50
43977,43977,20520,Big Germans,10,15
43978,43978,143791,Fruity Pancakes,10,10
43979,43979,23789,Nutty Pecan Waffles,10,20
43980,43980,219744,"Banana, Chocolate, and Almond Breakfast Oatmeal",10,5
43981,43981,236507,"Chocolate, Strawberry, and Banana Smoothie",5,5
43982,43982,238896,Super Sunday Waffles,10,40
43983,43983,180682,Pumpkin Pecan Pancakes,15,30
43984,43984,240498,Spinach Feta Egg Wrap,10,5
43985,43985,80046,My Big Fat Greek Omelet,0,N/A
43986,43986,69384,Soy Milk Pancakes,10,15
43987,43987,256379,Bulletproof® Hot Chocolate,5,5
43988,43988,6752,Poppy Seed Bread II,20,60
43989,43989,235098,Pumpkin Peanut Butter Smoothie,10,10
43990,43990,230304,Breakfast Quinoa,10,10
43991,43991,6719,Three C Bread,0,N/A
43992,43992,244281,Egg in a Pepper,5,5
43993,43993,25226,Malted Milk Waffles,10,15
43994,43994,156802,Eggnog Royale,15,15
43995,43995,6705,Nick's Favorite Cherry Pecan Bread,0,N/A
43996,43996,20325,Banana Anna,5,5
43997,43997,186255,Cheese Crepe Souffle,20,45
43998,43998,240763,Baked Oatmeal with Cinnamon,10,50
43999,43999,162999,Hurricane Smoothie,10,10
44000,44000,244509,Sugar-Free PB&J Smoothies,5,5
44001,44001,7003,Applesauce Bread I,10,80
44002,44002,232550,Pumpkin Sweet Potato Bread,20,60
44003,44003,238530,Easy-Breezy Coconut and Banana Drink,10,10
44004,44004,203240,Blueberry Stuffed French Toast,20,30
44005,44005,186684,Lighter Chocolate Chip Pancakes,10,20
44006,44006,20690,Baked Omelet Roll,5,20
44007,44007,239236,French Toast Pancakes,15,10
44008,44008,146973,Mixed Mocha,4,1
44009,44009,242151,Scrambled Eggs Fraiche,10,5
44010,44010,259479,Easy Broccoli Frittata,5,45
44011,44011,6796,Cranberry Pumpkin Bread,15,60
44012,44012,17674,Breakfast Bread,30,60
44013,44013,228525,Cinnamon Swirl Bread for the Bread Machine,1,30
44014,44014,6734,Wheat and Barley Bread,1,45
44015,44015,257419,Banana Split Pancakes,20,5
44016,44016,238644,Uncle Monkey Smoothie,10,10
44017,44017,202089,Green Garlic and Ham Scrambled Eggs with Cheese,10,10
44018,44018,238994,Pepperoni Eggs,10,10
44019,44019,221259,Best Oven Baked French Toast,10,30
44020,44020,54786,Banana and Strawberry Smoothie,5,5
44021,44021,169409,Triple Fruit Drink,5,5
44022,44022,217954,Overnight Eggnog French Toast,10,40
44023,44023,257492,Happy Skinny Green Smoothie,10,10
44024,44024,237140,Chef John's French Toast,10,20
44025,44025,6690,Mother's Banana Bread,15,60
44026,44026,258725,Amazing Chickpea Cinnamon Pancakes,15,5
44027,44027,239182,Banana Pina Colada Smoothie,10,10
44028,44028,259023,Rice Waffles,15,5
44029,44029,47214,Egg Flipped Over,5,3
44030,44030,260523,Two-Ingredient Banana Pancakes,3,2
44031,44031,221197,Spinach Mushroom Quiche with Tarragon,30,50
44032,44032,81218,Crispy Walnut Maple Waffles,15,15
44033,44033,213994,Sunday Vegetarian Strata,25,70
44034,44034,256252,One Dish Baked Pancakes and Sausage,20,40
44035,44035,241521,"No Milk, No Wheat, Banana Pancakes",10,10
44036,44036,237205,Cocoa-Nut Pancakes,10,10
44037,44037,231392,Whole Grain Banana Pancakes,10,10
44038,44038,237768,Baked Coconut French Toast,15,30
44039,44039,257039,Berry Overnight Oats,0,N/A
44040,44040,23908,Dairy Free Whole Wheat Pancakes,10,30
44041,44041,232713,Wine and Cheese Strata,30,70
44042,44042,245655,Apple Cider Country Pancakes,10,7
44043,44043,244118,Green Apple Goodness Shake,10,10
44044,44044,129520,"Pumpkin, Spinach, and Feta Frittata",20,34
44045,44045,232025,Easy Fluffy Scrambled Eggs,5,5
44046,44046,260188,Eggs Benedict from Galbani®,15,10
44047,44047,244216,Ann's Berry Green Smoothie,15,15
44048,44048,21213,Huevos Mexicanos,20,10
44049,44049,222618,Spinach Mushroom Omelet,15,15
44050,44050,240520,Breakfast Fried Rice,10,40
44051,44051,63373,Mormon Champagne,5,5
44052,44052,240386,Cinnamon Roll Waffles,15,5
44053,44053,231278,Baked Pancakes,10,20
44054,44054,80677,World's Best Vegan Pancakes,2,20
44055,44055,259120,"Mushroom, Scallion, and Cheese Omelet",10,9
44056,44056,141873,Rich Danish Waffles,15,15
44057,44057,43052,Sweet Herb Scramble,10,5
44058,44058,236745,Florentine Eggs,15,15
44059,44059,166882,Tarte Provencale,35,50
44060,44060,23898,Dutch Babies II,8,12
